fileName,dateDay,dateMonth,dateYear,fileFormat,dateTaken,hasGPS,focalLength,apertureValue,ISOSpeed,shutterSpeedValue,cameraModel,lensModel,RowError,RowState,Table,ItemArray,HasErrors
AF-SF104278.DNG,10,2,2018,DNG,2018-02-10T10:41:26,0,43,1.851999,400,4.321928,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
AF-SF104283.DNG,10,2,2018,DNG,2018-02-10T10:43:12,0,43,1.851999,400,4.643856,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
AF-SF104285.DNG,10,2,2018,DNG,2018-02-10T10:43:25,0,43,1.851999,400,4.643856,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
AF-SF104289.DNG,10,2,2018,DNG,2018-02-10T10:44:26,0,43,4,400,2,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
AF-SF104291.DNG,10,2,2018,DNG,2018-02-10T10:46:45,0,43,2.970854,400,3.321928,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
AF-SF104292.DNG,10,2,2018,DNG,2018-02-10T10:46:52,0,43,2.970854,400,3.70044,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
AF-SF104293.DNG,10,2,2018,DNG,2018-02-10T10:47:04,0,43,2.970854,400,4.643856,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
AF-SF104295.DNG,10,2,2018,DNG,2018-02-10T10:47:26,0,43,2.970854,400,4.321928,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
AF-SF104296.DNG,10,2,2018,DNG,2018-02-10T10:48:22,0,43,2.970854,400,4.643856,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
AF-SF104299.DNG,10,2,2018,DNG,2018-02-10T10:49:09,0,43,2.970854,400,3.70044,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
AF-SF104304.DNG,10,2,2018,DNG,2018-02-10T10:58:42,0,77,2.643856,1600,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF-SF104305.DNG,10,2,2018,DNG,2018-02-10T10:59:36,0,77,2.643856,3200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF-SF104307.DNG,10,2,2018,DNG,2018-02-10T11:00:20,0,77,2.643856,3200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF-SF104309.DNG,10,2,2018,DNG,2018-02-10T11:00:30,0,77,2.643856,3200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF-SF104310.DNG,10,2,2018,DNG,2018-02-10T11:00:36,0,77,2.643856,3200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF-SF104312.DNG,10,2,2018,DNG,2018-02-10T11:00:45,0,77,2.643856,3200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF-SF104313.DNG,10,2,2018,DNG,2018-02-10T11:01:35,0,77,2.643856,1600,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF-SF104316.DNG,10,2,2018,DNG,2018-02-10T11:02:00,0,77,2.643856,1600,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF-SF104318.DNG,10,2,2018,DNG,2018-02-10T11:02:47,0,77,2.643856,3200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF-SF104319.DNG,10,2,2018,DNG,2018-02-10T11:02:57,0,77,2.643856,3200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF-SF104320.DNG,10,2,2018,DNG,2018-02-10T11:03:45,0,77,2.643856,1600,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF-SF104321.DNG,10,2,2018,DNG,2018-02-10T11:03:49,0,77,2.643856,3200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF-SF104322.DNG,10,2,2018,DNG,2018-02-10T11:03:53,0,77,2.643856,3200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF-SF104334.DNG,10,2,2018,DNG,2018-02-10T11:09:08,0,77,2.643856,1600,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF-SF104335.DNG,10,2,2018,DNG,2018-02-10T11:09:13,0,77,2.643856,1600,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF-SF104336-Edit.tif,10,2,2018,TIFF,2018-02-10T11:09:17,0,77,2.643856,1600,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF-SF104336.DNG,10,2,2018,DNG,2018-02-10T11:09:17,0,77,2.643856,1600,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF-SF104342.DNG,10,2,2018,DNG,2018-02-10T11:09:42,0,77,2.643856,1600,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF-SF104352.DNG,10,2,2018,DNG,2018-02-10T11:13:52,0,77,2.643856,800,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF-SF104354.DNG,10,2,2018,DNG,2018-02-10T11:13:59,0,77,2.643856,800,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF-SF104357.DNG,10,2,2018,DNG,2018-02-10T11:14:13,0,77,2.643856,800,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF-SF104358.DNG,10,2,2018,DNG,2018-02-10T11:16:18,0,77,2.643856,800,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF-SF104358.tif,10,2,2018,TIFF,2018-02-10T11:16:18,0,77,2.643856,800,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF-SF104367.DNG,10,2,2018,DNG,2018-02-10T11:17:48,0,43,2.970854,800,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
AF-SF104368.DNG,10,2,2018,DNG,2018-02-10T11:17:55,0,43,2.970854,1600,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
AF-SF104369.DNG,10,2,2018,DNG,2018-02-10T11:17:58,0,43,2.970854,1600,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
AF-SF104370.DNG,10,2,2018,DNG,2018-02-10T11:18:45,0,43,2.970854,1600,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
AF-SF104374.DNG,10,2,2018,DNG,2018-02-10T11:19:17,0,43,2.970854,800,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
AF-SF104379.DNG,10,2,2018,DNG,2018-02-10T11:20:17,0,43,2.970854,800,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
AF-SF104382.DNG,10,2,2018,DNG,2018-02-10T11:24:26,0,77,2.643856,800,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF-SF104384.DNG,10,2,2018,DNG,2018-02-10T11:24:55,0,77,2.643856,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF-SF104385.DNG,10,2,2018,DNG,2018-02-10T11:25:05,0,77,2.643856,800,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF-SF104386.DNG,10,2,2018,DNG,2018-02-10T11:25:16,0,77,2.643856,800,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF-SF104389.DNG,10,2,2018,DNG,2018-02-10T11:25:47,0,77,2.643856,800,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF-SF104396.DNG,10,2,2018,DNG,2018-02-10T11:28:10,0,77,2.643856,1600,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF-SF104397.DNG,10,2,2018,DNG,2018-02-10T11:28:35,0,77,2.643856,1600,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF-SF104402.DNG,10,2,2018,DNG,2018-02-10T11:29:50,0,77,2.643856,3200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF-SF104403.DNG,10,2,2018,DNG,2018-02-10T11:30:03,0,77,2.643856,3200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF-SF104404.DNG,10,2,2018,DNG,2018-02-10T11:30:10,0,77,2.643856,1600,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF-SF104422.DNG,10,2,2018,DNG,2018-02-10T11:39:53,0,77,2.643856,1600,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF-SF104426.DNG,10,2,2018,DNG,2018-02-10T11:40:20,0,77,2.643856,800,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF-SF104428.DNG,10,2,2018,DNG,2018-02-10T11:40:44,0,77,2.643856,1600,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF-SF104432.DNG,10,2,2018,DNG,2018-02-10T11:41:51,0,77,2.643856,1600,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF-SF104434.DNG,10,2,2018,DNG,2018-02-10T11:42:04,0,77,2.643856,1600,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF-SF104436.DNG,10,2,2018,DNG,2018-02-10T11:42:22,0,77,2.643856,1600,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF-SF104439.DNG,10,2,2018,DNG,2018-02-10T11:43:32,0,77,2.643856,1600,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF-SF104440.DNG,10,2,2018,DNG,2018-02-10T11:43:37,0,77,2.643856,1600,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF-SF104442.DNG,10,2,2018,DNG,2018-02-10T11:43:59,0,77,2.643856,1600,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF-SF104443.DNG,10,2,2018,DNG,2018-02-10T11:44:04,0,77,2.643856,1600,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF-SF104447.DNG,10,2,2018,DNG,2018-02-10T11:44:47,0,77,2.643856,1600,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF-SF104448.DNG,10,2,2018,DNG,2018-02-10T11:44:54,0,77,2.643856,1600,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF-SF104450.DNG,10,2,2018,DNG,2018-02-10T11:45:11,0,77,2.643856,1600,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AF-SF104451.DNG,10,2,2018,DNG,2018-02-10T11:45:14,0,77,2.643856,1600,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AFJ106659.DNG,28,11,2018,DNG,2018-11-28T11:42:04,0,77,2.643856,1600,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AFJ106665.DNG,28,11,2018,DNG,2018-11-28T11:43:21,0,77,2.643856,800,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AFJ106669.DNG,28,11,2018,DNG,2018-11-28T11:44:24,0,77,2.643856,400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AFJ106672.DNG,28,11,2018,DNG,2018-11-28T11:44:52,0,77,2.643856,800,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AFJ106677.DNG,28,11,2018,DNG,2018-11-28T11:45:42,0,77,2.643856,3200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AFJ106678.DNG,28,11,2018,DNG,2018-11-28T11:45:50,0,77,2.643856,1600,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AFJ106679.DNG,28,11,2018,DNG,2018-11-28T11:47:04,0,77,2.643856,1600,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AFJ106681.DNG,28,11,2018,DNG,2018-11-28T11:47:21,0,77,2.643856,3200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AFJ106684.DNG,28,11,2018,DNG,2018-11-28T11:48:22,0,77,2.643856,1600,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AFJ106686.DNG,28,11,2018,DNG,2018-11-28T11:48:53,0,77,2.643856,3200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AFJ106689.DNG,28,11,2018,DNG,2018-11-28T11:49:20,0,77,2.643856,3200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AFJ106694.DNG,28,11,2018,DNG,2018-11-28T11:50:29,0,77,2.643856,6400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AFJ106699.DNG,28,11,2018,DNG,2018-11-28T11:54:04,0,77,2.643856,800,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AFJ106700.DNG,28,11,2018,DNG,2018-11-28T11:54:16,0,77,2.643856,1600,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AFJ106701.DNG,28,11,2018,DNG,2018-11-28T11:54:29,0,77,2.643856,1600,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AFJ106707.DNG,28,11,2018,DNG,2018-11-28T12:01:22,0,77,2.643856,1600,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AFJ106708.DNG,28,11,2018,DNG,2018-11-28T12:01:45,0,77,2.643856,1600,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AFJ106709.DNG,28,11,2018,DNG,2018-11-28T12:01:56,0,77,2.643856,1600,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AFJ106710.DNG,28,11,2018,DNG,2018-11-28T12:02:12,0,77,2.643856,3200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AFJ106718.DNG,28,11,2018,DNG,2018-11-28T12:07:51,0,77,2.643856,1600,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AFJ106719.DNG,28,11,2018,DNG,2018-11-28T12:08:12,0,77,2.643856,3200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AFJ106722.DNG,28,11,2018,DNG,2018-11-28T12:08:53,0,77,2.643856,1600,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AFJ106728.DNG,28,11,2018,DNG,2018-11-28T12:10:51,0,77,2.643856,1600,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AFJ106729.DNG,28,11,2018,DNG,2018-11-28T12:10:58,0,77,2.643856,3200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AFJ106732.DNG,28,11,2018,DNG,2018-11-28T12:11:17,0,77,2.643856,3200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AFJ106749.DNG,28,11,2018,DNG,2018-11-28T12:20:34,0,77,2.275007,6400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AFJ106750.DNG,28,11,2018,DNG,2018-11-28T12:20:52,0,77,2.643856,3200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AFJ106751.DNG,28,11,2018,DNG,2018-11-28T12:20:56,0,77,2.643856,3200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AFJ106763.DNG,28,11,2018,DNG,2018-11-28T12:25:27,0,77,2.643856,6400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AFJ106764.DNG,28,11,2018,DNG,2018-11-28T12:25:36,0,77,2.643856,6400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AFJ106766.DNG,28,11,2018,DNG,2018-11-28T12:25:49,0,77,2.643856,6400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AFJ106767.DNG,28,11,2018,DNG,2018-11-28T12:25:51,0,77,2.643856,6400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AFJ106775.DNG,28,11,2018,DNG,2018-11-28T12:30:26,0,43,2.970854,3200,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
AFJ106778.DNG,28,11,2018,DNG,2018-11-28T12:30:32,0,43,2.970854,3200,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
AFJ106782.DNG,28,11,2018,DNG,2018-11-28T12:30:56,0,43,2.970854,3200,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
AFJ106783.DNG,28,11,2018,DNG,2018-11-28T12:30:58,0,43,2.970854,3200,5.906891,PENTAX K-1,smc PENTAX-FA 43mm F1.9 Limited,,Unchanged,,System.Object[],FALSE
AFJ106787.DNG,28,11,2018,DNG,2018-11-28T12:37:17,0,77,2.643856,6400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AFJ106790.DNG,28,11,2018,DNG,2018-11-28T12:38:42,0,77,2.643856,6400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AFJ106791.DNG,28,11,2018,DNG,2018-11-28T12:38:46,0,77,2.643856,6400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AFJ106796.DNG,28,11,2018,DNG,2018-11-28T12:39:39,0,77,4.33985,6400,5.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AFJ106798.DNG,28,11,2018,DNG,2018-11-28T12:39:46,0,77,4.33985,6400,5.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AFJ106802.DNG,28,11,2018,DNG,2018-11-28T12:41:24,0,77,4.33985,6400,5.321928,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AFJ106803.DNG,28,11,2018,DNG,2018-11-28T12:41:37,0,77,4.33985,6400,5.321928,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AFJ106809.DNG,28,11,2018,DNG,2018-11-28T12:43:22,0,77,2.643856,6400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AFJ106810.DNG,28,11,2018,DNG,2018-11-28T12:43:33,0,77,2.643856,6400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AFJ106811.DNG,28,11,2018,DNG,2018-11-28T12:43:37,0,77,2.643856,6400,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AFJ106816.DNG,28,11,2018,DNG,2018-11-28T13:04:34,0,77,2.643856,3200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AFJ106825.DNG,28,11,2018,DNG,2018-11-28T13:06:41,0,77,2.643856,1600,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AFJ106826.DNG,28,11,2018,DNG,2018-11-28T13:06:47,0,77,2.643856,3200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
AFJ106918.DNG,28,11,2018,DNG,2018-11-28T13:39:14,0,77,2.643856,3200,6.643856,PENTAX K-1,smc PENTAX-FA 77mm F1.8 Limited,,Unchanged,,System.Object[],FALSE
